Country Name,"Country Code","Series Name","Series Code","2010 [YR2010]","2011 [YR2011]","2012 [YR2012]","2013 [YR2013]","2014 [YR2014]","2015 [YR2015]"
Turks and Caicos Islands,"TCA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","",""
Turks and Caicos Islands,"TCA","Consumer price index (2010 = 100)","FP.CPI.TOTL","","","","","",""
Turks and Caicos Islands,"TCA","Adjusted net national income per capita (constant 2010 US$)","NY.ADJ.NNTY.PC.KD","","","","","",""
Turks and Caicos Islands,"TCA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","",""
Turks and Caicos Islands,"TCA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","",""
Turks and Caicos Islands,"TCA","Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","","","","","",""
Turks and Caicos Islands,"TCA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","","","","","",""
Turks and Caicos Islands,"TCA","Population, total","SP.POP.TOTL","30994","31731","32431","33108","33739","34339"
Turks and Caicos Islands,"TCA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","","","","","",""
Turks and Caicos Islands,"TCA","Population growth (annual %)","SP.POP.GROW","2.44627558062657","2.35004836488823","2.1820634475799","2.06601895333249","1.88794932440652","1.76272962189883"
Turks and Caicos Islands,"TCA","Rural population (% of total population)","SP.RUR.TOTL.ZS","9.77200000000001","9.33199999999999","8.91","8.517","8.149","7.80500000000001"
Turks and Caicos Islands,"TCA","Urban population (% of total)","SP.URB.TOTL.IN.ZS","90.228","90.668","91.09","91.483","91.851","92.195"
Turks and Caicos Islands,"TCA","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","",""
Turks and Caicos Islands,"TCA","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","",""
Turks and Caicos Islands,"TCA","Smoking prevalence, females (% of adults)","SH.PRV.SMOK.FE","","","","","",""
Turks and Caicos Islands,"TCA","Smoking prevalence, males (% of adults)","SH.PRV.SMOK.MA","","","","","",""
Turks and Caicos Islands,"TCA","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","","","","","",""
Turks and Caicos Islands,"TCA","Military expenditure (% of GDP)","MS.MIL.XPND.GD.ZS","","","","","",""
Turks and Caicos Islands,"TCA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","",""
Turks and Caicos Islands,"TCA","Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.UP.MA.ZS","","","","","",""
Turks and Caicos Islands,"TCA","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.UP.FE.ZS","","","","","",""
Turks and Caicos Islands,"TCA","Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.LO.FE.ZS","","","","","",""
Turks and Caicos Islands,"TCA","Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.LO.MA.ZS","","","","","",""
Turks and Caicos Islands,"TCA","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","",""
Turks and Caicos Islands,"TCA","Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.MA.ZS","","","","","",""
Tuvalu,"TUV","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","",""
Tuvalu,"TUV","Consumer price index (2010 = 100)","FP.CPI.TOTL","","","","","",""
Tuvalu,"TUV","Adjusted net national income per capita (constant 2010 US$)","NY.ADJ.NNTY.PC.KD","","","","","",""
Tuvalu,"TUV","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","",""
Tuvalu,"TUV","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","",""
Tuvalu,"TUV","Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","","","","","",""
Tuvalu,"TUV","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","","","","","",""
Tuvalu,"TUV","Population, total","SP.POP.TOTL","10531","10628","10725","10819","10908","11001"
Tuvalu,"TUV","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","-2.72942791190968","7.51585651646218","-3.83552450763143","4.57664164578657","1.34792387648392","9.14291191926517"
Tuvalu,"TUV","Population growth (annual %)","SP.POP.GROW","0.858292509048678","0.916873949910695","0.90854369165135","0.872638289135569","0.819261727790581","0.848971277395654"
Tuvalu,"TUV","Rural population (% of total population)","SP.RUR.TOTL.ZS","45.204","44.193","43.185","42.186","41.214","40.27"
Tuvalu,"TUV","Urban population (% of total)","SP.URB.TOTL.IN.ZS","54.796","55.807","56.815","57.814","58.786","59.73"
Tuvalu,"TUV","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","",""
Tuvalu,"TUV","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","",""
Tuvalu,"TUV","Smoking prevalence, females (% of adults)","SH.PRV.SMOK.FE","","","","","",""
Tuvalu,"TUV","Smoking prevalence, males (% of adults)","SH.PRV.SMOK.MA","","","","","",""
Tuvalu,"TUV","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","3021.88952810147","3219.35722792983","3067.87797705468","3180.40884616284","3196.97912735496","3459.77855114164"
Tuvalu,"TUV","Military expenditure (% of GDP)","MS.MIL.XPND.GD.ZS","","","","","",""
Tuvalu,"TUV","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","",""
Tuvalu,"TUV","Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.UP.MA.ZS","","","","","",""
Tuvalu,"TUV","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.UP.FE.ZS","","","","","",""
Tuvalu,"TUV","Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.LO.FE.ZS","","","","","",""
Tuvalu,"TUV","Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.LO.MA.ZS","","","","","",""
Tuvalu,"TUV","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","",""
Tuvalu,"TUV","Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.MA.ZS","","","","","",""
Uganda,"UGA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.179","44.666","44.15","43.636","43.129","42.631"
Uganda,"UGA","Consumer price index (2010 = 100)","FP.CPI.TOTL","100","116.194082127643","130.927143937435","137.347943109865","141.573157429748","149.493008817661"
Uganda,"UGA","Adjusted net national income per capita (constant 2010 US$)","NY.ADJ.NNTY.PC.KD","466.549677585445","471.641168629","463.159711391454","466.369178083897","468.273602311607","474.642476715249"
Uganda,"UGA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","55.343","55.882","56.328","56.71","57.048","57.359"
Uganda,"UGA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","58.899","59.654","60.319","60.89","61.369","61.766"
Uganda,"UGA","Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","86.6458851654139","86.9164921142586","87.1904161581925","87.4927517125684","87.8945991824869","88.3503111663998"
Uganda,"UGA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","3.976552885","18.69290448","12.67970067","4.904100845","3.076285108","5.416061599"
Uganda,"UGA","Population, total","SP.POP.TOTL","33915133","35093648","36306796","37553726","38833338","40144870"
Uganda,"UGA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","5.63759980250855","9.39166774905111","3.83745560597488","3.58690582619572","5.10630732428807","5.1878598626103"
Uganda,"UGA","Population growth (annual %)","SP.POP.GROW","3.4290027639141","3.41588294750665","3.3984795944578","3.37676596051809","3.35065035255058","3.32155568607893"
Uganda,"UGA","Rural population (% of total population)","SP.RUR.TOTL.ZS","80.617","80.102","79.576","79.042","78.496","77.94"
Uganda,"UGA","Urban population (% of total)","SP.URB.TOTL.IN.ZS","19.383","19.898","20.424","20.958","21.504","22.06"
Uganda,"UGA","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","3.27600002288818","3.1489999294281","2.8970000743866","1.375","1.37199997901917","1.36699998378754"
Uganda,"UGA","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","4.81400012969971","4.625","4.27099990844727","2.49799990653992","2.49499988555908","2.49200010299683"
Uganda,"UGA","Smoking prevalence, females (% of adults)","SH.PRV.SMOK.FE","4.1","4","3.8","3.7","3.6","3.6"
Uganda,"UGA","Smoking prevalence, males (% of adults)","SH.PRV.SMOK.MA","20.5","19.8","19.1","18.4","17.9","17.2"
Uganda,"UGA","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","595.206173218473","629.24051700544","631.555188878745","632.48620867178","642.877385691868","654.136578519892"
Uganda,"UGA","Military expenditure (% of GDP)","MS.MIL.XPND.GD.ZS","3.07367604728808","2.93953008771553","1.73094610668507","1.6554794144365","1.6425277421205","1.9152519014287"
Uganda,"UGA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.125","9.802","9.523","9.28","9.066","8.874"
Uganda,"UGA","Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.UP.MA.ZS","12.838339805603","","13.9224100112915","","",""
Uganda,"UGA","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.UP.FE.ZS","8.02359962463379","","6.34869003295898","","",""
Uganda,"UGA","Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.LO.FE.ZS","22.9239292144775","","16.9331398010254","","",""
Uganda,"UGA","Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.LO.MA.ZS","33.6826591491699","","32.1892013549805","","",""
Uganda,"UGA","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","67.2129974365234","67.4189987182617","67.6279983520508","67.6620025634766","67.7050018310547","67.7440032958984"
Uganda,"UGA","Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.MA.ZS","76.6569976806641","76.6569976806641","76.6579971313477","76.4300003051758","76.1289978027344","75.7789993286133"
Ukraine,"UKR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","10.8","11","11.4","11.1","10.8","10.7"
Ukraine,"UKR","Consumer price index (2010 = 100)","FP.CPI.TOTL","100","107.955724662746","108.569699066067","108.310273261847","121.385333794535","180.499827049464"
Ukraine,"UKR","Adjusted net national income per capita (constant 2010 US$)","NY.ADJ.NNTY.PC.KD","2434.05590423512","2653.55590214033","2499.29148073495","2798.4105152248","2810.36485099814","2532.94719393188"
Ukraine,"UKR","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","65.28","65.98","66.11","66.34","66.25","66.37"
Ukraine,"UKR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","75.5","75.88","76.02","76.22","76.37","76.25"
Ukraine,"UKR","Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","76.8640611262925","75.7468227231582","74.2789211959368","75.3111015787084","74.5686095273174","74.7800404325256"
Ukraine,"UKR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","9.378589479","7.960094513","0.555555556","-0.276243094","12.18836565","48.72427984"
Ukraine,"UKR","Population, total","SP.POP.TOTL","45870700","45706100","45593300","45489600","45271947","45154029"
Ukraine,"UKR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","4.20000001799505","5.46553190543162","0.23868130555249","-0.0267296493157545","-6.55261889108043","-9.77297394655352"
Ukraine,"UKR","Population growth (annual %)","SP.POP.GROW","-0.397285236005943","-0.359480080664232","-0.247099230432045","-0.227704749863191","-0.479615926390299","-0.260805737589124"
Ukraine,"UKR","Rural population (% of total population)","SP.RUR.TOTL.ZS","31.404","31.311","31.218","31.125","31.032","30.939"
Ukraine,"UKR","Urban population (% of total)","SP.URB.TOTL.IN.ZS","68.596","68.689","68.782","68.875","68.968","69.061"
Ukraine,"UKR","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","9.28800010681152","8.94099998474121","8.52700042724609","8.03499984741211","10.8450002670288","10.0959997177124"
Ukraine,"UKR","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","6.82000017166138","6.67899990081787","6.42000007629395","6.21999979019165","7.52199983596802","8.08300018310547"
Ukraine,"UKR","Smoking prevalence, females (% of adults)","SH.PRV.SMOK.FE","14.2","14.1","14","13.9","13.8","13.7"
Ukraine,"UKR","Smoking prevalence, males (% of adults)","SH.PRV.SMOK.MA","52.1","51.3","50.5","49.9","49","48.2"
Ukraine,"UKR","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2965.14236549771","3138.46507001494","3153.73924469198","3160.08373580159","3123.91557226248","2828.88539029976"
Ukraine,"UKR","Military expenditure (% of GDP)","MS.MIL.XPND.GD.ZS","2.74203082236836","2.2583233268538","2.35343700188443","2.39291890925322","3.021144799816","3.97325882655853"
Ukraine,"UKR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","15.2","14.5","14.5","14.6","14.7","14.9"
Ukraine,"UKR","Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.UP.MA.ZS","","","","","",""
Ukraine,"UKR","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.UP.FE.ZS","","","","","",""
Ukraine,"UKR","Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.LO.FE.ZS","","","","","",""
Ukraine,"UKR","Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.LO.MA.ZS","","","","","",""
Ukraine,"UKR","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","61.3460006713867","61.1679992675781","60.201000213623","61.4000015258789","59.7709999084473","60.2809982299805"
Ukraine,"UKR","Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.MA.ZS","71.9749984741211","72.879997253418","73.1940002441406","73.6100006103516","72.3330001831055","72.6500015258789"
United Arab Emirates,"ARE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","11.656","11.265","10.895","10.54","10.202","9.885"
United Arab Emirates,"ARE","Consumer price index (2010 = 100)","FP.CPI.TOTL","100","100.877346595685","101.545425889605","102.663561221631","105.072324180443","109.348732137854"
United Arab Emirates,"ARE","Adjusted net national income per capita (constant 2010 US$)","NY.ADJ.NNTY.PC.KD","31812.9754348241","35009.5879579899","35644.0789382952","38233.7455351963","39712.0005833397","36061.0384874179"
United Arab Emirates,"ARE","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","75.65","75.811","75.965","76.115","76.264","76.414"
United Arab Emirates,"ARE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","77.792","77.961","78.126","78.288","78.448","78.608"
United Arab Emirates,"ARE","Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","46.0161051451517","45.8440776078103","45.7834530285442","45.6038543504862","45.2401924574749","44.7966129887224"
United Arab Emirates,"ARE","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","0.878936756","0.876836633","0.66427897","1.09948371","2.34582837","4.068834375"
United Arab Emirates,"ARE","Population, total","SP.POP.TOTL","8270684","8672475","8900453","9006263","9070867","9154302"
United Arab Emirates,"ARE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1.60280996068229","6.93027162943835","4.4846260849087","5.05334582526655","4.39869668246446","5.06470152944831"
United Arab Emirates,"ARE","Population growth (annual %)","SP.POP.GROW","7.58709832289201","4.7437002981809","2.59479571367044","1.18180498875127","0.714762520858884","0.915608331412884"
United Arab Emirates,"ARE","Rural population (% of total population)","SP.RUR.TOTL.ZS","15.913","15.577","15.251","14.934","14.625","14.326"
United Arab Emirates,"ARE","Urban population (% of total)","SP.URB.TOTL.IN.ZS","84.087","84.423","84.749","85.066","85.375","85.674"
United Arab Emirates,"ARE","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","2.65300011634827","2.39000010490417","2.15899991989136","1.90699994564056","1.6690000295639","1.42200005054474"
United Arab Emirates,"ARE","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","11.7679996490479","10.4200000762939","9.21000003814697","7.98899984359741","6.83799982070923","5.67799997329712"
United Arab Emirates,"ARE","Smoking prevalence, females (% of adults)","SH.PRV.SMOK.FE","1.5","1.4","1.4","1.4","1.3","1.3"
United Arab Emirates,"ARE","Smoking prevalence, males (% of adults)","SH.PRV.SMOK.MA","35.6","35.7","36.1","36.4","36.7","36.8"
United Arab Emirates,"ARE","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","35037.8926731322","35730.32934878","36376.4536782084","37765.7168368805","39146.1120872366","40753.8863426086"
United Arab Emirates,"ARE","Military expenditure (% of GDP)","MS.MIL.XPND.GD.ZS","6.03859220826788","5.46631452753061","5.07555649376756","6.03468625064444","5.64365135247024",""
United Arab Emirates,"ARE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","1.474","1.473","1.482","1.499","1.524","1.555"
United Arab Emirates,"ARE","Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.UP.MA.ZS","","","","","",""
United Arab Emirates,"ARE","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.UP.FE.ZS","","","","","",""
United Arab Emirates,"ARE","Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.LO.FE.ZS","","","","","",""
United Arab Emirates,"ARE","Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.LO.MA.ZS","","","","","",""
United Arab Emirates,"ARE","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","43.423999786377","43.1940002441406","43.0849990844727","42.9300003051758","42.6920013427734","42.4360008239746"
United Arab Emirates,"ARE","Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.MA.ZS","93.7480010986328","93.6050033569336","93.4879989624023","93.5019989013672","93.6999969482422","94.0189971923828"
United Kingdom,"GBR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","12.9","12.8","12.8","12.1","12","11.9"
United Kingdom,"GBR","Consumer price index (2010 = 100)","FP.CPI.TOTL","100","104.46328736489","107.389116660455","110.147223257548","111.768542676109","111.824450242266"
United Kingdom,"GBR","Adjusted net national income per capita (constant 2010 US$)","NY.ADJ.NNTY.PC.KD","33828.0070972101","33856.5074524821","33673.7128581569","34193.5776903476","34972.9662826364","35707.6849169714"
United Kingdom,"GBR","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","78.5","79","79.1","79.2","79.5","79.2"
United Kingdom,"GBR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","82.4","83","82.8","82.9","83.2","82.8"
United Kingdom,"GBR","Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","80.887719766028","81.296493228985","81.4473012434445","82.0866687392169","82.6679386236953","82.9381030692799"
United Kingdom,"GBR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","3.285714286","4.484239645","2.821709747","2.554546687","1.460191609","0.050020842"
United Kingdom,"GBR","Population, total","SP.POP.TOTL","62766365","63258918","63700300","64128226","64613160","65128861"
United Kingdom,"GBR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1.69454713975598","1.45262397009387","1.48132982903095","2.05238850842331","3.05425101175238","2.34593951714504"
United Kingdom,"GBR","Population growth (annual %)","SP.POP.GROW","0.783888646646516","0.781677289298684","0.695315842711388","0.669533807456598","0.753349499398544","0.794967909295267"
United Kingdom,"GBR","Rural population (% of total population)","SP.RUR.TOTL.ZS","18.698","18.43","18.163","17.898","17.635","17.374"
United Kingdom,"GBR","Urban population (% of total)","SP.URB.TOTL.IN.ZS","81.302","81.57","81.837","82.102","82.365","82.626"
United Kingdom,"GBR","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","8.56599998474121","8.64000034332275","8.31999969482422","7.9520001411438","6.36100006103516","5.45300006866455"
United Kingdom,"GBR","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","6.87900018692017","7.33799982070923","7.38700008392334","7.03999996185303","5.82000017166138","5.1230001449585"
United Kingdom,"GBR","Smoking prevalence, females (% of adults)","SH.PRV.SMOK.FE","25.3","24.2","23.4","22.5","21.5","20.7"
United Kingdom,"GBR","Smoking prevalence, males (% of adults)","SH.PRV.SMOK.MA","29.3","28.5","27.7","26.8","26.1","25.6"
United Kingdom,"GBR","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","38893.0184937365","39150.7560185113","39455.4121361028","39996.5019019858","40908.7458550667","41536.9191150355"
United Kingdom,"GBR","Military expenditure (% of GDP)","MS.MIL.XPND.GD.ZS","2.39055378300843","2.310253065516","2.21071804680952","2.09088431979756","1.97213412492867","1.8825752357274"
United Kingdom,"GBR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.9","8.7","8.9","9","8.8","9.2"
United Kingdom,"GBR","Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.UP.MA.ZS","88.351692199707","87.7115478515625","89.0820922851563","76.0130920410156","76.1499099731445",""
United Kingdom,"GBR","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.UP.FE.ZS","84.5431976318359","84.5514373779297","86.4146499633789","72.0295104980469","73.2993927001953",""
United Kingdom,"GBR","Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.LO.FE.ZS","99.7409515380859","99.81787109375","99.7562866210938","99.7972717285156","99.7952117919922",""
United Kingdom,"GBR","Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.LO.MA.ZS","99.8763275146484","99.8957824707031","99.8613586425781","99.8679809570313","99.9261779785156",""
United Kingdom,"GBR","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","69.1999969482422","69.4540023803711","70.0189971923828","70.6719970703125","71.1650009155273","71.5589981079102"
United Kingdom,"GBR","Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.MA.ZS","81.3249969482422","81.2730026245117","81.7559967041016","81.8669967651367","81.9729995727539","82.0309982299805"
United States,"USA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","13","12.7","12.6","12.4","12.5","12.4"
United States,"USA","Consumer price index (2010 = 100)","FP.CPI.TOTL","100","103.156841568622","105.291504532867","106.833848874866","108.566932118964","108.695721960693"
United States,"USA","Adjusted net national income per capita (constant 2010 US$)","NY.ADJ.NNTY.PC.KD","40991.6842572591","41609.4718246352","42794.3190439133","43029.9535736336","44021.8851555213","45381.3051127128"
United States,"USA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","76.2","76.3","76.4","76.4","76.5","76.3"
United States,"USA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","81","81.1","81.2","81.2","81.3","81.2"
United States,"USA","Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","82.2227315855431","82.081115101365","81.7627304182322","81.5968004052024","81.861023313715","81.5911383115813"
United States,"USA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","1.640043442","3.156841569","2.069337265","1.464832656","1.622222977","0.118627136"
United States,"USA","Population, total","SP.POP.TOTL","309338421","311644280","313993272","316234505","318622525","321039839"
United States,"USA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2.53192061616315","1.60145467247139","2.22403085385714","1.67733152992453","2.56919359418927","2.86158702527237"
United States,"USA","Population growth (annual %)","SP.POP.GROW","0.83326258638082","0.742651798264185","0.750914976335014","0.711248386684869","0.752305212009722","0.755812954934385"
United States,"USA","Rural population (% of total population)","SP.RUR.TOTL.ZS","19.228","19.056","18.881","18.701","18.517","18.329"
United States,"USA","Urban population (% of total)","SP.URB.TOTL.IN.ZS","80.772","80.944","81.119","81.299","81.483","81.671"
United States,"USA","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","10.5059995651245","9.36900043487549","8.22200012207031","7.63700008392334","6.26200008392334","5.36700010299683"
United States,"USA","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","8.60799980163574","8.45899963378906","7.89200019836426","7.0770001411438","6.06199979782104","5.17700004577637"
United States,"USA","Smoking prevalence, females (% of adults)","SH.PRV.SMOK.FE","22","21.5","21.1","20.5","20","19.6"
United States,"USA","Smoking prevalence, males (% of adults)","SH.PRV.SMOK.MA","27.8","27.3","26.8","26.2","25.6","25.1"
United States,"USA","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","48375.4069462972","48786.4549755253","49498.3909155226","49971.9513571108","50871.674083306","51933.4048064982"
United States,"USA","Military expenditure (% of GDP)","MS.MIL.XPND.GD.ZS","4.6656063724573","4.58398365758253","4.23873279976231","3.83251355480334","3.4997016227134","3.28963361790659"
United States,"USA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.995","8.073","8.102","8.215","8.237","8.44"
United States,"USA","Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.UP.MA.ZS","86.6000900268555","87.1022109985352","87.2910919189453","87.637092590332","87.7244033813477","88.0365524291992"
United States,"USA","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.UP.FE.ZS","87.6601486206055","88.0463714599609","88.0367279052734","88.6239929199219","88.8588333129883","88.7589416503906"
United States,"USA","Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.LO.FE.ZS","94.9339828491211","95.0440216064453","95.1430130004883","95.3915863037109","95.4298477172852","95.4783782958984"
United States,"USA","Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.LO.MA.ZS","94.5925903320313","94.7511520385742","94.8125","95.0018692016602","95.0836791992188","95.1797866821289"
United States,"USA","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","67.1429977416992","66.5650024414063","66.4010009765625","66.0250015258789","66.0059967041016","65.8649978637695"
United States,"USA","Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.MA.ZS","77.9589996337891","77.3679962158203","77.4609985351563","77.3130035400391","77.1520004272461","77.213996887207"
Uruguay,"URY","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","14.757","14.623","14.495","14.373","14.255","14.142"
Uruguay,"URY","Consumer price index (2010 = 100)","FP.CPI.TOTL","100","108.093775201756","116.846955968173","126.866740232636","138.129149024256","150.099793848928"
